ARG	subtype	type	Enrichment	Mobility	Pathogen	Plasmid	integron	ESKAPE	Host_range	Anthropogenic_abundance	Enrichment_value	Rank_nohostrange
YP_001848841	aminoglycoside__aac(2')-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.014544689	1.050262096	IV
U72743.1.gene1.p01	aminoglycoside__aac(2')-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000365738	1.119718951	IV
AJ511268.1.gene3.p01	aminoglycoside__aac(3)-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	class	0.001786226	0.025205617	IV
CAM88357	aminoglycoside__aac(3)-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.001928034	0.486911801	IV
AAB20441	aminoglycoside__aac(3)-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.000930622	0.316622426	IV
L06157.1.gene1.p01	aminoglycoside__aac(3)-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.004924683	0.205168292	IV
AY463797.7.gene13.p01	aminoglycoside__aac(3)-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.002392764	0.213819958	IV
M97172.1.gene1.p01	aminoglycoside__aac(3)-II	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000218252	16.78858974	IV
L06160.1.gene1.p01	aminoglycoside__aac(3)-IIIa	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.001602899	0.109958575	IV
ABB43029	aminoglycoside__aac(3)-IV	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.003455863	6.609006404	IV
CAF33325	aminoglycoside__aac(3)-VIII	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0	0	IV
AB028210.1.gene2.p01	aminoglycoside__aac(3)-X	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0	0	IV
AM283490.1.gene4.p01	aminoglycoside__aac(6')-31	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.001725668	1.396861476	IV
M94066.1.gene1.p01	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.00E+00	0	IV
ABC54722	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	order	0.007179774	64.66531718	IV
AF043381.1.gene2.p01	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		9.34E-03	38.94989061	IV
AF031327.1.gene1.p1	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0	0	IV
AB462903.1.gene2.p01	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		4.54E-05	0.931314002	IV
AF031326.1.gene1.p1	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0	0	IV
U59183.1.gene2.p01	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.000634828	3.053790131	IV
AF031332.1.gene1.p1	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		2.33E-05	0.078586944	IV
JN596280.1.gene2.p01	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.000156542	0.29408908	IV
NP_863005	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	class	0.000702771	76.80553734	IV
AF479774.1.gene5.p01	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.0019359	15.28905649	IV
L29510.1.gene1.p01	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		7.47E-05	0.489534816	IV
AF031331.1.gene1.p1	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	2.33E-05	0.090226691	IV
AF140221.1.gene1.p1	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	1.53E-04	1.101892753	IV
AF031329.1.gene1.p1	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0	0	IV
DQ303918.1.gene1.p01	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	family	0.019008324	86.55234921	IV
JQ808129.1.gene1.p01	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	order	0.000913245	7.441635906	IV
L12710.gene.p01	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.002420402	83.53918413	IV
AB061794.1.gene2.p01	aminoglycoside__aac(6')-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.000384324	19.99084525	IV
M29695.1.gene2.p01	aminoglycoside__aac(6')-II	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	class	0.043604089	30.7544115	IV
AF162771.1.gene2.p01	aminoglycoside__aac(6')-II	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	family	6.46E-03	4.39971702	IV
AJ584700.2.gene1.p01	aminoglycoside__aac(6')-II	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.001058874	10.95961676	IV
AJ584701.2.gene1.p01	aminoglycoside__aac(6')-II	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.001497263	3.438702097	IV
Q07448	aminoglycoside__aad(9)	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.000201687	2.518116677	IV
AAX54909	aminoglycoside__aad(9)	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.008328801	7.650909388	IV
ZP_03028124	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	strain	2.92E-02	5.789174468	IV
AB104852.1.gene4.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		8.65E-03	3.715104811	IV
YP_002894485	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.007683629	4.797988919	IV
ABF67771	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE		0.008660063	4.897765821	IV
AY139603.1.gene1.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.036831237	16.73482323	IV
ZP_03063004	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	family	3.02E-02	3.948893097	IV
AF047479.2.gene10.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.049830829	12.41195987	IV
AJ809407.1.gene1.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.061623587	4.892866968	IV
AB114632.1.gene2.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.003269238	0.320394364	IV
FJ381668.1.gene1.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE		0.045540873	7.679308082	IV
ZP_01974653	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	FALSE	species	0.009376579	2.59094148	IV
X02340.1.orf0.gene.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE		0.004770534	2.500030766	IV
EU675686.2.gene5.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.008204239	2.730761581	IV
NC_010558.1.6275994.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	5.39E-02	22.34394584	IV
FJ460181.2.gene3.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.018319326	5.989456926	IV
AM087411.1.gene3.p01	aminoglycoside__aadA	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	class	0.001330236	2.558015793	IV
AY758206.1.gene5.p01	aminoglycoside__aadA	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.002996914	1.254533372	IV
DQ393783.1.gene4.p01	aminoglycoside__aadA	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.007445902	3.681687111	IV
ABO42050	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.009556011	7.442610923	IV
YP_001144148	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	FALSE	TRUE	TRUE	FALSE		0.058661776	2.487705507	IV
KJ363320.1.gene3.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	phylum	0.032533163	24.07998198	IV
DQ677333.1.gene1.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.015149185	6.338159275	IV
AM261837.1.gene1.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	family	0.029254236	5.582636412	IV
AF205943.1.gene15.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	class	0.003860349	3.831052938	IV
AM087405.1.gene3.p01	aminoglycoside__aadA	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	strain	0.014052877	2.40871306	IV
NP_863621	aminoglycoside__aadD	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	7.63E-03	66.93678005	IV
BAC00986	aminoglycoside__aadD	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.002235312	11.16460159	IV
ACC96132	aminoglycoside__aadD	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.006542659	74.31166412	IV
M26879.gene.p01	aminoglycoside__aadK	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.00203505	20.8344885	IV
ACA48663	aminoglycoside__ant(2'')-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.009442598	11.14253067	IV
X04555.1.orf0.gene.p01	aminoglycoside__ant(2'')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.014026022	28.76825857	IV
YP_001338814	aminoglycoside__ant(2'')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE		0.00579746	52.56834347	IV
AAU89126	aminoglycoside__ant(3'')-Ih-aac(6')-IId	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.002491791	1.855843282	IV
EF540343.1.gene1.p01	aminoglycoside__ant(4')-Ia	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		3.14E-05	0.077181403	IV
KC895984.1.gene2.p01	aminoglycoside__ant(9)-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.004133349	77.40898159	IV
BAG17078	aminoglycoside__aph_3___I	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0	0	IV
X05648.1.gene2.p1	aminoglycoside__aph_6__I	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.000257378	0.039335795	IV
X53527.1.gene1.p1	aminoglycoside__aph(3'')-I	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0	0	IV
DQ336355.1.gene5.p01	aminoglycoside__aph(3'')-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000193317	4.356569669	IV
P00553	aminoglycoside__aph(3'')-IV	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.00E+00	0	IV
XP_001893601	aminoglycoside__aph(3')-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		2.06E-02	12.64099226	IV
ACD76089	aminoglycoside__aph(3')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	class	6.60E-03	45.06744603	IV
YP_001844878	aminoglycoside__aph(3')-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		7.77E-03	0.191816585	IV
DQ464881.1.gene4.p01	aminoglycoside__aph(3')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	strain	0.270115697	55.3498419	IV
AF024666.2.gene42.p01	aminoglycoside__aph(3')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.006596608	68.17494488	IV
AF313472.2.gene15.p01	aminoglycoside__aph(3')-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	family	0.028899973	37.87078581	IV
BAA08271	aminoglycoside__aph(3')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE		0.001744723	9.605586256	IV
AAA88337	aminoglycoside__aph(3')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.001498552	4.687988951	IV
YP_002112964	aminoglycoside__aph(3')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.07630656	42.92961241	IV
AF024602.1.gene5.p01	aminoglycoside__aph(3')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.061638026	43.08817041	IV
BAB93733	aminoglycoside__aph(3')-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.000510928	20.60194892	IV
CAF29483	aminoglycoside__aph(3')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	order	1.45E-03	42.1875297	IV
ZP_03224561	aminoglycoside__aph(3')-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	5.65E-02	27.18747063	IV
YP_112402	aminoglycoside__aph(3')-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	class	0.001648536	5.525377156	IV
X90856.1.gene1.p01	aminoglycoside__aph(3')-IIb	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000779056	0.329608927	IV
BAD95814	aminoglycoside__aph(3')-V	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0	0	IV
V01499.1.gene1.p1	aminoglycoside__aph(4)-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.004180462	7.610835016	IV
BAC79067	aminoglycoside__aph(6)-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.046497199	60.41729992	IV
ACH85850	aminoglycoside__aph(6)-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.036576563	49.28851448	IV
X01702.1.gene3.p1	aminoglycoside__aph(6)-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	class	0.003818907	0.478683678	IV
CAM88415	aminoglycoside__aph(6)-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	class	6.39E-02	34.02938341	IV
Y00459.1.gene3.p01	aminoglycoside__aph(6)-I	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.002242388	0.401394763	IV
YP_001740011	aminoglycoside__aph(6)-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE		0.123851321	39.74234368	IV
AAB00446	aminoglycoside__aph(6)-I	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.001761942	5.889965669	IV
AF024602.1.gene6.p01	aminoglycoside__aph(6)-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.035089693	40.67278483	IV
ZP_04405450	aminoglycoside__aph(6)-I	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.027360846	33.42271557	IV
CAQ86961	aminoglycoside__aph(6)-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.056828343	46.24050442	IV
YP_001101924	aminoglycoside__aph(6)-I	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	order	0.019600592	42.72003386	IV
NC_010558.1.6275958.p01	aminoglycoside__rmtB	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.000215679	1.92919474	IV
CAA63519	aminoglycoside__streptomycin resistance protein	aminoglycoside	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	family	0.002434952	59.3890813	IV
P12055	aminoglycoside__streptomycin resistance protein	aminoglycoside	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.003084533	70.46938344	IV
P18623	aminoglycoside__viomycin phosphotransferase	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		2.02E-05	0.973493976	IV
AAP92507	aminoglycoside__viomycin phosphotransferase	aminoglycoside	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		7.78E-05	0.982806686	IV
ZP_03412557	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000628927	62.89266667	IV
YP_040163	bacitracin__bacA	bacitracin	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.000431801	7.307452129	IV
YP_001382798	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	1.32E-03	0.435719922	IV
ZP_03149247	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	1.17E-03	6.975292361	IV
ZP_04640456	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000124364	0.392601239	IV
Q880L3	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.001563984	0.162246793	IV
YP_001178170	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.018226189	5.636175195	IV
YP_002890644	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.028040553	2.775140108	IV
YP_218139	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.004166722	5.630445258	IV
YP_264987	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.024054331	2.201888723	IV
YP_274443	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.001144028	0.187892135	IV
YP_002852100	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.032601604	56.91901588	IV
YP_970399	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.026478627	0.477403142	IV
YP_001308137	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.001404145	1.00872069	IV
ZP_04623431	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		8.92E-05	0.05686321	IV
ZP_03916453	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.011512833	1.042559411	IV
ZP_03930663	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.006417517	1.946874167	IV
YP_002886367	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.002100106	0.966426806	IV
YP_185622	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	1.26E-04	2.718410968	IV
ZP_04632979	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	4.52E-05	3.014822222	IV
YP_001089504	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.011053565	5.135898116	IV
YP_316450	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.009342129	0.491992624	IV
ZP_04677702	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.000423282	2.707512386	IV
YP_002236533	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.007895174	6.830039574	IV
YP_010878	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		1.56E-03	0.553814111	IV
B7LQD5	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.004221622	7.200152134	IV
CAY49038	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.006827516	0.134924244	IV
ABM94007	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.026908809	1.465250382	IV
B7NJS0	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	2.59E-03	16.53332696	IV
ZP_02779032	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		1.65E-02	85.71163246	IV
YP_001187667	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.020044423	0.496199924	IV
ZP_02007607	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	2.14E-03	0.252388592	IV
ZP_03541894	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		2.18E-02	0.582797906	IV
ZP_03984017	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.030186423	40.66283653	IV
ZP_02884769	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.008894831	0.346054622	IV
YP_001374431	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	3.40E-04	1.682228654	IV
YP_236080	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	1.44E-03	0.411163191	IV
YP_001749617	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.002203251	0.303617205	IV
ZP_04589788	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.004249447	0.613501862	IV
YP_002006347	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.00289916	0.260743069	IV
ZP_03941859	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.008792582	1.774525392	IV
YP_001416709	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.021354314	0.6961046	IV
YP_550152	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.029184488	0.272962427	IV
YP_560128	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.010547541	1.225189789	IV
YP_277581	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.002021978	5.056976439	IV
YP_294981	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		5.76E-03	0.490963743	IV
Q1LSL8	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.00199778	0.887603297	IV
Q97KF6	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.000884243	0.586736304	IV
YP_302125	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	phylum	0.001977124	36.19830615	IV
ZP_02635322	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.000192093	23.07419419	IV
ZP_02913367	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.00568158	3.415188916	IV
ZP_04220669	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.004009819	1.259360622	IV
ZP_04226949	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.000160734	3.814571999	IV
B1YIX1	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.002214401	1.081581485	IV
B2VGJ3	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.001766232	0.595757594	IV
YP_001590162	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.004829848	5.027397054	IV
ZP_04271500	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.001403839	3.300034183	IV
YP_349555	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000996831	0.216349051	IV
ZP_01438526	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	6.88E-03	0.600132282	IV
YP_698526	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.001183799	0.201805085	IV
YP_001886771	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		1.87E-03	1.157376119	IV
YP_746446	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.017753295	0.398169131	IV
ZP_04310898	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	5.66E-05	1.376265695	IV
CAJ93947	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.00412066	0.478549476	IV
NP_745006	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000851769	0.444280663	IV
ZP_02846059	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.001654349	2.258800356	IV
ZP_04431003	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.001529709	4.529246958	IV
ZP_04433866	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.020947308	29.32785156	IV
NP_764009	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.000221943	0.446129135	IV
YP_791281	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.004348909	0.561828629	IV
YP_002260505	bacitracin__bacA	bacitracin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	5.89E-03	0.395366565	IV
YP_416126	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	8.53E-05	5.727114094	IV
YP_001480516	bacitracin__bacA	bacitracin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.00120528	0.185161211	IV
